run number, parent duration, child duration
3215,1161,1191
3216,1240,1269
3217,1170,1201
3218,1175,1207
3219,1197,1229
3220,1387,1427
3221,1464,1498
3222,1206,1238
3223,1146,1175
3224,1189,1220
3225,1219,1265
3226,1176,1209
3227,1141,1171
3228,1498,1562
3229,1219,1252
3230,1136,1167
3231,1175,1205
3232,1143,1173
3233,1164,1195
3234,1156,1186
3235,1220,1283
3236,1432,1467
3237,1244,1277
3238,1182,1213
3239,1157,1224
3240,1109,1167
3241,1129,1161
3242,1148,1176
3243,1298,1330
3244,1503,1574
3245,1165,1194
3246,1165,1195
3247,1150,1181
3248,1158,1189
3249,1159,1190
3250,1215,1248
3251,1365,1398
3252,1193,1224
3253,1174,1205
3254,1169,1201
3255,1149,1181
3256,1213,1245
3257,1192,1223
3258,1601,1652
3259,1228,1262
3260,1201,1232
3261,1156,1188
3262,1161,1219
3263,1106,1159
3264,1173,1206
3265,1226,1260
3266,1469,1546
3267,1205,1238
3268,1190,1221
3269,1156,1187
3270,1176,1207
3271,1164,1196
3272,1167,1197
3273,1763,1802
3274,1217,1248
3275,1159,1190
3276,1125,1154
3277,1192,1222
3278,1171,1236
3279,1182,1214
3280,1220,1255
3281,1412,1444
3282,1191,1222
3283,1169,1200
3284,1171,1204
3285,1164,1196
3286,1172,1202
3287,1205,1237
3288,1517,1556
3289,1305,1339
3290,1204,1235
3291,1190,1221
3292,1172,1203
3293,1166,1196
3294,1144,1175
3295,1306,1339
3296,1370,1406
3297,1232,1264
3298,1168,1199
3299,1150,1181
3300,1178,1210
3301,1147,1178
3302,1183,1213
3303,1511,1565
3304,1223,1254
3305,1181,1212
3306,1161,1193
3307,1169,1199
3308,1179,1210
3309,1249,1295
3310,1212,1243
3311,1662,1696
3312,1201,1231
3313,1156,1188
3314,1191,1234
3315,1113,1146
3316,1160,1191
3317,1195,1226
3318,1577,1630
3319,1250,1284
3320,1194,1225
3321,1159,1190
3322,1151,1185
3323,1240,1273
3324,1164,1194
3325,1203,1236
3326,1425,1490
3327,1220,1252
3328,1170,1201
3329,1154,1185
3330,1157,1189
3331,1147,1178
3332,1224,1256
3333,1719,1757
3334,1252,1284
3335,1180,1211
3336,1168,1199
3337,1158,1189
3338,1156,1186
3339,1188,1219
3340,1436,1531
3341,1257,1289
3342,1168,1199
3343,1178,1209
3344,1171,1202
3345,1222,1254
3346,1162,1191
3347,1150,1180
3348,1453,1499
3349,1217,1249
3350,1179,1210
3351,1150,1180
3352,1141,1172
3353,1153,1184
3354,1159,1190
3355,1367,1444
3356,1426,1460
3357,1218,1249
3358,1183,1214
3359,1162,1191
3360,1167,1198
3361,1177,1208
3362,1192,1222
3363,1673,1710
3364,1259,1290
3365,1188,1219
3366,1176,1208
3367,1170,1201
3368,1174,1204
3369,1233,1264
3370,1523,1567
3371,1295,1328
3372,1198,1263
3373,1171,1202
3374,1150,1182
3375,1175,1207
3376,1226,1258
3377,1387,1437
3378,1536,1612
3379,1211,1243
3380,1179,1210
3381,1164,1195
3382,1146,1177
3383,1146,1177
3384,1146,1225
3385,1405,1440
3386,1193,1226
3387,1155,1186
3388,1156,1187
3389,1171,1201
3390,1178,1210
3391,1216,1246
3392,1686,1733
3393,1290,1324
3394,1184,1217
3395,1194,1224
3396,1185,1216
3397,1164,1195
3398,1203,1234
3399,1383,1423
3400,1500,1554
3401,1258,1290
3402,1174,1205
3403,1156,1187
3404,1171,1202
3405,1157,1223
3406,1203,1241
3407,1555,1592
3408,1206,1237
3409,1166,1203
3410,1162,1217
3411,1139,1172
3412,1182,1213
3413,1168,1199
3414,1278,1320
3415,1823,1861
3416,1213,1246
3417,1183,1227
3418,1136,1166
3419,1162,1193
3420,1179,1209
3421,1183,1213
3422,1487,1520
3423,1216,1247
3424,1180,1211
3425,1181,1247
3426,1286,1331
3427,1219,1250
3428,1182,1212
3429,1344,1376
3430,1340,1372
3431,1199,1229
3432,1167,1197
3433,1160,1190
3434,1197,1228
3435,1180,1212
3436,1145,1176
3437,1392,1436
3438,1253,1285
3439,1180,1210
3440,1170,1201
3441,1163,1193
3442,1187,1218
3443,1207,1238
3444,1595,1640
3445,1283,1314
3446,1189,1222
3447,1173,1203
3448,1166,1197
3449,1191,1221
3450,1165,1197
3451,1173,1203
3452,1336,1372
3453,1208,1240
3454,2197,2283
3455,1191,1223
3456,1200,1230
3457,1185,1215
3458,1233,1287
3459,1452,1513
3460,1233,1265
3461,1171,1201
3462,1187,1217
3463,1170,1202
3464,1168,1199
3465,1186,1219
3466,1461,1497
3467,1418,1451
3468,1194,1225
3469,1161,1191
3470,1291,1322
3471,1202,1233
3472,1227,1260
3473,1470,1585
3474,1288,1352
3475,1156,1201
3476,1148,1181
3477,1182,1213
3478,1178,1209
3479,1205,1236
3480,1191,1222
3481,2030,2069
3482,1248,1280
3483,1175,1205
3484,1164,1194
3485,1163,1193
3486,1174,1205
3487,1228,1262
3488,1483,1544
3489,1362,1395
3490,1260,1292
3491,1188,1219
3492,1350,1383
3493,1201,1232
3494,1179,1209
3495,1345,1390
3496,1265,1299
3497,1180,1211
3498,1178,1210
3499,1175,1206
3500,1157,1188
3501,1200,1232
3502,1198,1231
3503,1837,1875
3504,1195,1227
3505,1154,1185
3506,1148,1178
3507,1148,1215
3508,1172,1204
3509,1231,1263
3510,1460,1496
3511,1568,1601
3512,1203,1235
3513,1254,1288
3514,1235,1293
3515,1197,1260
3516,1168,1201
3517,1274,1312
3518,1369,1403
3519,1204,1235
3520,1151,1182
3521,1153,1183
3522,1182,1215
3523,1155,1186
3524,1171,1203
3525,1606,1648
3526,1256,1291
3527,1135,1166
3528,1162,1193
3529,1168,1201
3530,1212,1243
3531,1196,1227
3532,1390,1481
3533,1340,1372
3534,1189,1219
3535,1179,1210
3536,1215,1260
3537,1200,1232
3538,1178,1208
3539,1383,1465
3540,1284,1317
3541,1193,1225
3542,1199,1229
3543,1163,1194
3544,1175,1205
3545,1199,1230
3546,1309,1395
3547,1339,1370
3548,1216,1252
3549,1177,1209
3550,1165,1196
3551,1171,1202
3552,1180,1211
3553,1245,1292
3554,1759,1831
3555,1278,1312
3556,1180,1223
3557,1184,1216
3558,1213,1244
3559,1190,1221
3560,1190,1255
3561,1402,1443
3562,1381,1414
3563,1190,1221
3564,1182,1243
3565,1150,1181
3566,1815,1901
3567,1646,1715
3568,1385,1466
3569,1248,1281
3570,1188,1220
3571,1206,1237
3572,1185,1217
3573,1211,1242
3574,1203,1234
3575,1578,1618
3576,1221,1260
3577,1160,1193
3578,1143,1174
3579,1228,1269
3580,1236,1267
3581,1173,1210
3582,1345,1386
3583,1632,1701
3584,1263,1302
3585,1214,1263
3586,1283,1318
3587,1210,1240
3588,1177,1209
3589,1123,1211
3590,1228,1262
3591,1227,1260
3592,1132,1163
3593,1171,1202
3594,1160,1191
3595,1203,1234
3596,1225,1256
3597,1405,1455
3598,1291,1323
3599,1194,1226
3600,1202,1234
3601,1211,1249
3602,1163,1194
3603,1148,1178
3604,1222,1253
3605,1585,1651
3606,1216,1248
3607,1196,1226
3608,1178,1208
3609,1168,1199
3610,1157,1188
3611,1167,1262
3612,1547,1589
3613,1256,1288
3614,1179,1210
3615,1151,1182
3616,1161,1192
3617,1166,1197
3618,1161,1192
3619,1217,1250
3620,1427,1460
3621,1197,1228
3622,1160,1191
3623,1164,1195
3624,1175,1207
3625,1187,1218
3626,1211,1243
3627,1417,1454
3628,1406,1438
3629,1182,1212
3630,1164,1195
3631,1168,1199
3632,1168,1200
3633,1144,1176
3634,1178,1209
3635,1549,1587
3636,1231,1261
3637,1188,1219
3638,1179,1209
3639,1173,1204
3640,1192,1222
3641,1203,1241
3642,1374,1406
3643,1404,1436
3644,1227,1258
3645,1159,1199
3646,1177,1208
3647,1158,1189
3648,1147,1178
3649,1161,1192
3650,1479,1518
3651,1220,1251
3652,1182,1213
3653,1185,1216
3654,1224,1254
3655,1192,1222
3656,1183,1214
3657,1384,1427
3658,1275,1309
3659,1207,1238
3660,1188,1228
3661,1178,1210
3662,1161,1193
3663,1158,1194
3664,1163,1264
3665,1863,1897
3666,1224,1256
3667,1163,1194
3668,1181,1211
3669,1188,1220
3670,1188,1219
3671,1222,1288
3672,1624,1663
3673,1256,1287
3674,1195,1227
3675,1184,1215
3676,1180,1211
3677,1158,1189
3678,1230,1262
3679,1567,1614
3680,1410,1442
3681,1299,1331
3682,1171,1202
3683,1151,1182
3684,1179,1209
3685,1210,1242
3686,1310,1345
3687,1470,1563
3688,1217,1249
3689,1176,1207
3690,1176,1208
3691,1191,1233
3692,1131,1163
3693,1241,1273
3694,1805,1884
3695,1222,1253
3696,1200,1231
3697,1194,1225
3698,1151,1181
3699,1216,1248
3700,1215,1247
3701,1507,1554
3702,1318,1350
3703,1227,1258
3704,1189,1219
3705,1177,1240
3706,1124,1154
3707,1213,1283
3708,1348,1394
3709,1520,1562
3710,1216,1248
3711,1183,1215
3712,1211,1241
3713,1137,1168
3714,1179,1210
3715,1183,1213
3716,1452,1498
3717,1229,1261
3718,1189,1219
3719,1176,1208
3720,1164,1195
3721,1165,1195
3722,1205,1236
3723,1410,1456
3724,1334,1366
3725,1196,1228
3726,1169,1198
3727,1191,1221
3728,1186,1217
3729,1187,1218
3730,1267,1310
3731,1569,1632
3732,1203,1236
3733,1174,1205
3734,1168,1199
3735,1175,1207
3736,1176,1206
3737,1201,1232
3738,1450,1486
3739,1237,1266
3740,1189,1221
3741,1147,1178
3742,1146,1177
3743,1114,1143
3744,1177,1207
3745,1152,1227
3746,1324,1370
3747,1222,1254
3748,1149,1179
3749,1158,1188
3750,1177,1208
3751,1151,1181
3752,1237,1269
3753,1362,1423
3754,1460,1496
3755,1234,1299
3756,1159,1190
3757,1131,1162
3758,1159,1191
3759,1139,1170
3760,1184,1217
3761,1441,1478
3762,1201,1234
3763,1186,1218
3764,1167,1198
3765,1159,1190
3766,1244,1277
3767,1186,1262
3768,1214,1297
3769,1429,1463
3770,1186,1217
3771,1159,1190
3772,1145,1176
3773,1144,1175
3774,1143,1174
3775,1195,1227
3776,1438,1472
3777,1251,1283
3778,1183,1214
3779,1130,1160
3780,1168,1199
3781,1155,1186
3782,1144,1175
3783,1225,1265
3784,1496,1542
3785,1201,1234
3786,1160,1191
3787,1158,1189
3788,1154,1185
3789,1136,1166
3790,1220,1251
3791,1323,1396
3792,1446,1480
3793,1184,1220
3794,1157,1235
3795,1153,1184
3796,1169,1200
3797,1151,1181
3798,1185,1216
3799,1442,1490
3800,1265,1297
3801,1184,1215
3802,1156,1187
3803,1142,1173
3804,1149,1180
3805,1209,1242
3806,1393,1431
3807,1306,1338
3808,1149,1180
3809,1144,1175
3810,1157,1187
3811,1160,1190
3812,1153,1184
3813,1209,1240
3814,1858,1896
3815,1226,1259
3816,1174,1206
3817,1151,1182
3818,1137,1169
3819,1169,1200
3820,1186,1217
3821,1909,1994
3822,1234,1267
3823,1190,1222
3824,1149,1181
3825,1159,1191
3826,1152,1183
3827,1144,1175
3828,1160,1192
3829,1501,1573
3830,1245,1277
3831,1180,1210
3832,1167,1198
3833,1164,1195
3834,1166,1197
3835,1187,1218
3836,1394,1437
3837,1433,1467
3838,1184,1214
3839,1154,1184
3840,1158,1187
3841,1175,1206
3842,1154,1185
3843,1211,1244
3844,1999,2036
3845,1201,1233
3846,1183,1214
3847,1180,1211
3848,1154,1184
3849,1185,1216
3850,1155,1186
3851,1822,1881
3852,1216,1248
3853,1160,1223
3854,1142,1179
3855,1134,1168
3856,1161,1191
3857,1193,1225
3858,1254,1287
3859,1786,1849
3860,1217,1249
3861,1194,1256
3862,1158,1189
3863,1199,1230
3864,1188,1219
3865,1168,1199
3866,1415,1479
3867,1260,1290
3868,1180,1211
3869,1168,1199
3870,1157,1182
3871,1211,1242
3872,1163,1196
3873,1635,1689
3874,1258,1292
3875,1214,1245
3876,1152,1183
3877,1163,1194
3878,1174,1205
3879,1180,1242
3880,1187,1220
3881,1775,1809
3882,1183,1215
3883,1163,1192
3884,1176,1207
3885,1167,1198
3886,1175,1206
3887,1192,1224
3888,1475,1567
3889,1312,1345
3890,1165,1197
3891,1154,1185
3892,1153,1185
3893,1167,1199
3894,1209,1241
3895,1222,1288
3896,1375,1409
3897,1230,1261
3898,1202,1233
3899,2706,2738
3900,1183,1213
3901,1167,1197
3902,1306,1344
3903,1336,1370
3904,1192,1223
3905,1179,1210
3906,1187,1217
3907,1172,1202
3908,1212,1251
3909,1200,1231
3910,1580,1654
3911,1236,1267
3912,1184,1215
3913,1181,1212
3914,1182,1212
3915,1245,1275
3916,1193,1229
3917,1287,1332
3918,1414,1446
3919,1179,1210
3920,1192,1223
3921,1174,1206
3922,1155,1185
3923,1151,1182
3924,1190,1222
3925,1547,1581
3926,1216,1247
3927,1180,1212
3928,1150,1181
3929,1184,1215
3930,1150,1181
3931,1207,1248
3932,1405,1444
3933,1286,1324
3934,1187,1218
3935,1179,1211
3936,1162,1193
3937,1177,1213
3938,1181,1213
3939,1182,1214
3940,1219,1261
3941,1352,1386
3942,1177,1208
3943,1179,1211
3944,1716,1760
3945,1224,1257
3946,1156,1188
3947,1557,1593
3948,1208,1239
3949,1157,1188
3950,1154,1185
3951,1156,1189
3952,1175,1206
3953,1247,1279
3954,1213,1244
3955,1576,1622
3956,1198,1230
3957,1166,1197
3958,1153,1184
3959,1401,1433
3960,1171,1202
3961,1184,1214
3962,1359,1391
3963,1313,1344
3964,1204,1237
3965,1199,1229
3966,1429,1232
3967,1161,1191
3968,1181,1214
3969,1192,1224
3970,1665,1742
3971,1229,1262
3972,1159,1190
3973,1161,1192
3974,1169,1200
3975,1171,1201
3976,1205,1238
3977,1470,1509
3978,1314,1346
3979,1191,1221
3980,1160,1191
3981,1168,1199
3982,1176,1207
3983,1376,1450
3984,1338,1388
3985,1398,1431
3986,1189,1220
3987,1170,1200
3988,1214,1244
3989,1181,1211
3990,1230,1262
3991,1226,1293
3992,2020,2072
3993,1191,1219
3994,1189,1220
3995,1439,1469
3996,1194,1224
3997,1170,1200
3998,1208,1239
3999,1526,1608
4000,1277,1306
4001,1249,1281
4002,1196,1226
4003,1124,1156
4004,1170,1202
4005,1186,1216
4006,1419,1457
4007,1270,1303
4008,1202,1232
4009,1184,1216
4010,1156,1186
4011,1159,1189
4012,1481,1552
4013,1835,1899
4014,1300,1335
4015,1224,1257
4016,1231,1264
4017,1231,1262
4018,1508,1548
4019,1230,1263
4020,1333,1377
4021,1562,1598
4022,1421,1465
4023,1470,1510
4024,1651,1688
4025,1459,1493
4026,1477,1511
4027,1823,1863
4028,1378,1431
4029,1198,1230
4030,1192,1222
4031,1248,1279
4032,1190,1220
4033,1309,1350
4034,1572,1610
4035,1239,1271
4036,1173,1215
4037,1194,1225
4038,1172,1215
4039,1219,1250
4040,1277,1345
4041,1364,1398
4042,1382,1442
4043,1201,1233
4044,1173,1203
4045,1180,1242
4046,1488,1535
4047,1500,1533
4048,1391,1424
4049,1508,1539
4050,1181,1213
4051,1153,1184
4052,1150,1182
4053,1206,1238
4054,1259,1290
4055,1311,1352
4056,1536,1567
4057,1193,1224
4058,1182,1211
4059,1331,1365
4060,1225,1257
4061,1180,1210
4062,1178,1255
4063,1445,1480
4064,1196,1228
4065,1168,1199
4066,1174,1204
4067,1161,1193
4068,1200,1232
4069,1237,1268
4070,1464,1515
4071,1282,1314
4072,1167,1197
4073,1148,1179
4074,1159,1189
4075,1156,1186
4076,1184,1222
4077,1180,1224
4078,1377,1414
4079,1229,1288
4080,1155,1187
4081,1144,1175
4082,1142,1173
4083,1116,1146
4084,1179,1209
4085,1364,1477
4086,1419,1451
4087,1205,1236
4088,1164,1193
4089,1206,1237
4090,1184,1216
4091,1166,1196
4092,1168,1239
4093,1253,1289
4094,1289,1321
4095,1177,1207
4096,1181,1212
4097,1148,1178
4098,1158,1189
4099,1173,1204
4100,1322,1367
4101,1257,1290
4102,1166,1198
4103,1144,1176
4104,1136,1166
4105,1169,1199
4106,1157,1187
4107,1174,1205
4108,1823,1866
4109,1217,1248
4110,1201,1232
4111,1156,1187
4112,1157,1188
4113,1155,1188
4114,1207,1239
4115,1202,1304
4116,1336,1371
4117,1233,1275
4118,1178,1210
4119,1160,1191
4120,1155,1185
4121,1141,1172
4122,1150,1181
4123,1313,1353
4124,1449,1520
4125,1201,1234
4126,1153,1184
4127,1158,1195
4128,1141,1178
4129,1217,1249
4130,1175,1206
4131,1349,1386
4132,1229,1260
4133,1189,1220
4134,1159,1191
4135,1165,1196
4136,1133,1164
4137,1168,1199
4138,1273,1340
4139,1413,1445
4140,1211,1242
4141,1158,1197
4142,1165,1196
4143,1168,1220
4144,1156,1187
4145,1226,1258
4146,1620,1714
4147,1403,1439
4148,1188,1219
4149,1222,1298
4150,1179,1210
4151,1186,1217
4152,1202,1233
4153,1741,1784
4154,1230,1264
4155,1187,1220
4156,1168,1201
4157,1172,1203
4158,1192,1222
4159,1224,1257
4160,1258,1292
4161,1638,1673
4162,1221,1252
4163,1181,1212
4164,1173,1203
4165,1166,1197
4166,1192,1267
4167,1222,1255
4168,1757,1824
4169,1210,1244
4170,1156,1187
4171,1156,1186
4172,1160,1216
4173,1150,1182
4174,1208,1239
4175,1298,1335
4176,1553,1622
4177,1216,1248
4178,1150,1178
4179,1187,1245
4180,1144,1177
4181,1130,1162
4182,1205,1238
4183,1691,1740
4184,1225,1258
4185,1157,1189
4186,1159,1190
4187,1144,1176
4188,1166,1197
4189,1188,1220
4190,1484,1525
4191,1328,1361
4192,1183,1214
4193,1159,1189
4194,1170,1203
4195,1154,1185
4196,1169,1206
4197,1192,1225
4198,1671,1730
4199,1207,1239
4200,1188,1219
4201,1127,1167
4202,1144,1182
4203,1190,1222
4204,1224,1256
4205,1675,1730
4206,1228,1260
4207,1168,1198
4208,1151,1182
4209,1158,1190
4210,1157,1188
4211,1206,1238
4212,1191,1225
4213,1406,1442
4214,1205,1237
4215,1166,1198
4216,1148,1179
4217,1140,1177
4218,1143,1181
4219,1154,1184
4220,1647,1816
4221,1241,1274
4222,1181,1211
4223,1155,1186
4224,1153,1187
4225,1188,1249
4226,1166,1199
4227,1384,1428
4228,1303,1335
4229,1197,1262
4230,1181,1213
4231,1174,1205
4232,1174,1206
4233,1179,1210
4234,1206,1238
4235,1524,1566
4236,1244,1277
4237,1172,1203
4238,1178,1209
4239,1165,1197
4240,1205,1240
4241,1180,1215
4242,1350,1393
4243,1398,1435
4244,1213,1245
4245,1157,1189
4246,1164,1195
4247,1152,1183
4248,1148,1179
4249,1211,1243
4250,1382,1425
4251,1303,1336
4252,1201,1234
4253,1178,1211
4254,1172,1233
4255,1148,1180
4256,1168,1198
4257,1371,1428
4258,1289,1326
4259,1155,1187
4260,1168,1200
4261,1182,1212
4262,1165,1196
4263,1164,1195
4264,1207,1238
4265,1677,1750
4266,1222,1255
4267,1191,1223
4268,1163,1195
4269,1151,1183
4270,1106,1138
4271,1150,1182
4272,1287,1321
4273,1441,1483
4274,1206,1239
4275,1155,1186
4276,1144,1175
4277,1144,1175
4278,1161,1193
4279,1188,1223
4280,1452,1486
4281,1470,1504
4282,1167,1199
4283,1109,1139
4284,1160,1191
4285,1147,1178
4286,1162,1195
4287,1200,1230
4288,1319,1355
4289,1244,1276
4290,1183,1213
4291,1167,1197
4292,1206,1272
4293,1222,1255
4294,1227,1260
4295,1487,1528
4296,1217,1245
4297,1204,1242
4298,1197,1229
4299,1169,1199
4300,1204,1270
4301,1237,1269
4302,1244,1279
4303,1431,1472
4304,1298,1332
4305,1172,1202
4306,1173,1204
4307,1169,1199
4308,1161,1228
4309,1198,1270
4310,1822,1880
4311,1229,1294
4312,1115,1153
4313,1098,1133
4314,1191,1258
4315,1102,1170
4316,1076,1141
4317,1148,1198
4318,1435,1474
4319,1150,1206
4320,1095,1162
4321,1098,1162
4322,1081,1150
4323,1081,1151
4324,1146,1212
4325,1533,1619
4326,1252,1313
4327,1157,1224
4328,1111,1177
4329,1100,1170
4330,1083,1153
4331,1101,1168
4332,1249,1291
4333,1523,1587
4334,1137,1202
4335,1101,1161
4336,1104,1141
4337,1140,1207
4338,1165,1226
4339,1167,1204
4340,1578,1632
4341,1238,1278
4342,1123,1186
4343,1154,1216
4344,1125,1192
4345,2906,2968
4346,1254,1336
4347,1481,1532
4348,1136,1203
4349,1119,1183
4350,1117,1180
4351,1097,1162
4352,1107,1172
4353,1245,1331
4354,1322,1381
4355,1120,1180
4356,1116,1185
4357,1107,1174
4358,1065,1132
4359,1069,1134
4360,1145,1212
4361,1985,2046
4362,1159,1224
4363,1075,1139
4364,1110,1178
4365,1107,1175
4366,1112,1179
4367,1134,1199
4368,1521,1568
4369,1334,1397
4370,1169,1242
4371,1117,1179
4372,1116,1184
4373,1092,1157
4374,1182,1241
4375,1304,1346
4376,1401,1462
4377,1149,1218
4378,1097,1163
4379,1118,1187
4380,1099,1165
4381,1128,1197
4382,1128,1256
4383,1597,1646
4384,1159,1222
4385,1112,1178
4386,1117,1185
4387,1102,1168
4388,1083,1182
4389,1122,1193
4390,1551,1641
4391,1250,1315
4392,1143,1182
4393,1103,1168
4394,1086,1152
4395,1100,1166
4396,1124,1189
4397,1254,1336
4398,1401,1464
4399,1136,1201
4400,1086,1148
4401,1096,1162
4402,1079,1151
4403,1084,1152
4404,1137,1209
4405,1758,1820
4406,1144,1209
4407,1107,1173
4408,1093,1158
4409,1101,1165
4410,1086,1121
4411,1084,1150
4412,1539,1673
4413,1184,1249
4414,1122,1190
4415,1141,1207
4416,1101,1170
4417,1239,1288
4418,1169,1232
4419,1122,1186
4420,1236,1276
4421,1188,1225
4422,1119,1184
4423,1108,1172
4424,1157,1223
4425,1113,1177
4426,1181,1241
4427,1301,1343
4428,1476,1537
4429,1135,1200
4430,1124,1191
4431,1096,1161
4432,1099,1171
4433,1121,1187
4434,1139,1190
4435,1461,1522
4436,1127,1160
4437,1120,1199
4438,1104,1175
4439,1088,1154
4440,1101,1166
4441,1125,1194
4442,1485,1527
4443,1149,1206
4444,1102,1160
4445,1109,1170
4446,1130,1188
4447,1124,1163
4448,1132,1197
4449,1137,1203
4450,1210,1247
4451,1180,1237
4452,1207,1266
4453,1139,1206
4454,1125,1184
4455,1091,1156
4456,1388,1428
4457,1754,1809
4458,1610,1642
4459,1605,1655
4460,1466,1504
4461,1249,1287
4462,1384,1425
4463,1919,2004
4464,1486,1529
4465,1158,1220
4466,1123,1188
4467,1181,1243
4468,1148,1211
4469,1136,1210
4470,1491,1554
4471,1377,1419
4472,1204,1267
4473,1117,1181
4474,1102,1169
4475,1110,1176
4476,1138,1214
4477,1339,1381
4478,2092,2190
4479,1241,1280
4480,1187,1226
4481,1225,1262
4482,1220,1254
4483,1153,1220
4484,1257,1304
4485,1297,1340
4486,1197,1253
4487,1113,1146
4488,1108,1165
4489,1128,1160
4490,1097,1145
4491,1307,1352
4492,1411,1447
4493,1190,1236
4494,1135,1180
4495,1089,1136
4496,1080,1126
4497,1098,1160
4498,1178,1227
4499,1155,1188
4500,1427,1464
4501,1201,1245
4502,1136,1202
4503,1139,1204
4504,1163,1229
4505,1134,1195
4506,1177,1231
4507,1770,1807
4508,1177,1239
4509,1145,1211
4510,1112,1176
4511,1117,1168
4512,1130,1197
4513,1159,1229
4514,1668,1750
4515,1164,1222
4516,1108,1143
4517,1119,1166
4518,1093,1130
4519,1112,1182
4520,1117,1188
4521,1112,1152
4522,1776,1820
4523,1154,1219
4524,1172,1234
4525,1114,1165
4526,1103,1162
4527,1141,1205
4528,1114,1190
4529,1486,1550
4530,1305,1367
4531,1107,1171
4532,1172,1214
4533,1152,1219
4534,1110,1176
4535,1132,1172
4536,1500,1577
4537,1188,1251
4538,1099,1167
4539,1089,1157
4540,1079,1131
4541,1101,1139
4542,1162,1230
4543,1134,1174
4544,1536,1579
4545,1173,1240
4546,1082,1150
4547,1104,1168
4548,1102,1165
4549,1152,1187
4550,1117,1181
4551,1600,1776
4552,1196,1259
4553,1144,1208
4554,1117,1184
4555,1123,1194
4556,1160,1229
4557,1086,1138
4558,1153,1189
4559,1365,1428
4560,1145,1215
4561,1138,1205
4562,1105,1170
4563,1117,1182
4564,1200,1279
4565,1129,1200
4566,1593,1637
4567,1132,1200
4568,1083,1143
4569,1083,1153
4570,1098,1165
4571,1089,1158
4572,1128,1202
4573,1254,1290
4574,1385,1448
4575,1131,1168
4576,1145,1206
4577,1102,1164
4578,1091,1147
4579,1095,1163
4580,1137,1198
4581,1402,1471
4582,1183,1239
4583,1084,1142
4584,1106,1173
4585,1135,1194
4586,1122,1179
4587,1159,1223
4588,1439,1484
4589,1246,1303
4590,1134,1190
4591,1102,1158
4592,1130,1186
4593,1110,1166
4594,1164,1196
4595,1123,1260
4596,1241,1287
4597,1198,1257
4598,1108,1141
4599,1090,1149
4600,1079,1116
4601,1073,1132
4602,1145,1215
4603,1428,1472
4604,1231,1298
4605,1089,1155
4606,1133,1202
4607,1143,1208
4608,1126,1201
4609,1085,1152
4610,1079,1147
4611,1361,1443
4612,1156,1214
4613,1096,1164
4614,1089,1160
4615,1113,1180
4616,1150,1187
4617,1231,1299
4618,1409,1495
4619,1162,1228
4620,1090,1154
4621,1123,1189
4622,1094,1159
4623,1081,1144
4624,1122,1188
4625,1161,1214
4626,1319,1374
4627,1148,1214
4628,1104,1171
4629,1091,1160
4630,1094,1159
4631,1089,1154
4632,1124,1194
4633,1532,1607
4634,1164,1227
4635,1104,1171
4636,1120,1190
4637,1081,1147
4638,1112,1193
4639,1176,1243
4640,1199,1240
4641,1461,1538
4642,1165,1227
4643,1124,1191
4644,1172,1237
4645,1117,1149
4646,1108,1167
4647,1121,1188
4648,1908,1951
4649,1136,1195
4650,1087,1152
4651,1092,1158
4652,1077,1147
4653,1086,1152
4654,1277,1343
4655,1687,1731
4656,1156,1220
4657,1105,1182
4658,1111,1179
4659,1136,1204
4660,1107,1176
4661,1123,1198
4662,1143,1190
4663,1898,1943
4664,1182,1247
4665,1146,1215
4666,1110,1183
4667,1126,1191
4668,1118,1183
4669,1125,1190
4670,1690,1768
4671,1158,1227
4672,1118,1184
4673,1190,1252
4674,1114,1170
4675,1104,1162
4676,1082,1122
4677,1473,1534
4678,1371,1426
4679,1140,1197
4680,1102,1161
4681,1098,1166
4682,1122,1193
4683,1123,1161
4684,1413,1457
4685,1251,1303
4686,1166,1230
4687,1143,1207
4688,1118,1188
4689,1144,1206
4690,1142,1214
4691,1106,1194
4692,1642,1695
4693,1164,1225
4694,1125,1194
4695,1167,1225
4696,1136,1204
4697,1119,1186
4698,1147,1218
4699,1522,1600
4700,1347,1409
4701,1115,1179
4702,1089,1139
4703,1078,1131
4704,1103,1170
4705,1078,1147
4706,2052,2134
4707,1213,1280
4708,1139,1176
4709,1105,1175
4710,1085,1153
4711,1092,1161
4712,1153,1224
4713,1174,1231
4714,1555,1614
4715,1138,1175
4716,1100,1137
4717,1144,1210
4718,1097,1165
4719,1085,1146
4720,1094,1151
4721,1495,1560
4722,1166,1222
4723,1114,1182
4724,1085,1146
4725,1086,1141
4726,1103,1160
4727,1206,1243
4728,1182,1229
4729,1399,1450
4730,1082,1148
4731,1128,1195
4732,1097,1164
4733,1082,1148
4734,1082,1149
4735,1145,1216
4736,1588,1665
4737,1147,1215
4738,1118,1184
4739,1112,1151
4740,1089,1158
4741,1057,1117
4742,1160,1212
4743,1173,1237
4744,1489,1532
4745,1151,1212
4746,1081,1142
4747,1081,1140
4748,1119,1175
4749,1094,1125
4750,1113,1186
4751,1363,1410
4752,1365,1424
4753,1167,1227
4754,1117,1174
4755,1285,1322
4756,1124,1181
4757,1100,1132
4758,1108,1150
4759,1334,1389
4760,1115,1170
4761,1120,1178
4762,1126,1184
4763,1099,1131
4764,1135,1171
4765,1147,1216
4766,1329,1390
4767,1511,1570
4768,1133,1192
